UKCId,Parent(s),Part of Speech,Lemma,Target lemmas (or gap),Validate Lemma,Gloss,Target Gloss,Validate Gloss,Examples,Target Examples,Validate Examples,Notes
94174,,ADJECTIVE,"eighty, 80, lxxx, fourscore","wolung puluh, wolung doso",,being ten more than seventy,,,,,,
94184,,ADJECTIVE,"ninety, 90, xc","sangang puluh, sangang doso",,being ten more than eighty,,,,,,
94194,,ADJECTIVE,"hundred, one hundred, 100, c","satus, setunggal atus",,being ten more than ninety,,,,,,
96246,,ADJECTIVE,"ill, sick","lara, sakit, gerah",,affected by an impairment of normal physical or mental function,,,"""ill from the monotony of his suffering""",lara mata; lara weteng; lara mumet,,
88058,,ADJECTIVE,evil,"ala, jahat",,"""Bad"" or ""evil"" is morally bad or wrong.",,,"""evil purposes""; ""an evil influence""; ""evil deeds""",tujuan ala/ jahat; pengaruh jahat; tumindak jahat,,
90114,,ADJECTIVE,"ripe, mature","mateng, diwasa/diwoso",,ripe means fully developed or matured and ready to be eaten or used,,,"""ripe peaches""; ""full-bodied mature wines""",buah persik kang mateng; anggur kang mateng,,
94217,,ADJECTIVE,"thousand, one thousand, 1000, m, k","sewu, setunggal ewu",,"denoting a quantity consisting of 1,000 items or units",,,,,,
94230,,ADJECTIVE,"second, 2nd, 2d",keloro,,coming next after the first in position in space or time or degree or magnitude; ,,,,,,
96280,,ADJECTIVE,wet,teles,,covered or soaked with a liquid such as water,,,"""a wet bathing suit""; ""wet sidewalks""; ""wet weather""",pakaian telesan; dalan teles; mongso teles (udan).,,
94231,,ADJECTIVE,"third, 3rd, tertiary",katelu,,coming next after the second and just before the fourth in position,,,,,,
83993,,ADJECTIVE,"colorful, colourful",warna-warni,,having striking color,,,"""colorful autumn leaves""","""godhong musim gugur kang warna-warni""",,
96285,,ADJECTIVE,"damp, dampish, moist",lembab,,slightly wet,,,"""clothes damp with perspiration""; ""a moist breeze""; ""eyes moist with tears""","""klambi teles kerena keringet""; ""angin semilir""; ""mripat teles kerana eluh""",,
96304,,ADJECTIVE,dry,"kering, garing",,free from liquid or moisture; lacking natural or normal moisture or depleted of water; or no longer wet,,,"""dry land""; ""dry clothes""; ""a dry climate""; ""dry splintery boards""; ""a dry river bed""; ""the paint is dry""","""lemah garing""; ""sandhangan garing""; ""mongso katiga (garing)""; ""papan  garing""; ""cat wis garing""",,
84030,,ADJECTIVE,dark,peteng,,(used of color) having a dark hue,,,"""dark green""; ""dark glasses""; ""dark colors like wine red or navy blue""","""ijo peteng""; ""kacamata peteng""; ""Warna peteng kaya anggur abang utawa biru laut""",,
88158,,ADJECTIVE,hard,"abot, keras",,resisting weight or pressure,,,,,,
96353,,ADJECTIVE,"wide, broad",amba/ombo,,having great (or a certain) extent from one side to the other,,,"""wide roads""; ""a wide necktie""; ""wide margins""; ""three feet wide""; ""a river two miles broad""; ""broad shoulders""; ""a broad river""","""dalan sing amba""; ""Dasi amba""; ""wates sing  amba""; ""telung sikil ambane""; ""kali sing ambane rong mil""; ""pundhak amba""; ""kali sing jembar""",,
88163,,ADJECTIVE,"firm, solid","mantep, padhet",,not soft or yielding to pressure,,,"""a firm mattress""; ""the snow was firm underfoot""; ""solid ground""","""kasur sing kuwat""; ""Salju ana ing ngisor sikil""; ""lemah padet""",,
90217,,ADJECTIVE,"gentle, soft",alus,,soft and mild; not harsh or stern or severe,,,"""a gentle reprimand""; ""a vein of gentle irony""; ""poked gentle fun at him""","""teguran alus""; ""nada ironi alus""; ""nggoda dewekne kanthi alus""",,
96361,,ADJECTIVE,narrow,ciyut,,not wide,,,"""a narrow bridge""; ""a narrow line across the page""","""jembatan ciut""; ""garis ciut ing sak dawane kaca""",,
84078,,ADJECTIVE,clean,resik,,free from dirt or impurities; or having clean habits,,,"""children with clean shining faces""; ""clean white shirts""; ""clean dishes""; ""a spotlessly clean house""; ""cats are clean animals""","""bocah kanthi pasuryan sing resik""; ""kaos putih resik""; ""piring resik""; ""omah sing resik""; ""kucing iku kewan sing resik""",,
88173,,ADJECTIVE,soft,"ringan, enthing",,yielding readily to pressure or weight,,,,,,
84090,,ADJECTIVE,"dirty, soiled, unclean",reget,,soiled or likely to soil with dirt or grime,,,"""dirty unswept sidewalks""; ""a child in dirty overalls""; ""dirty slums""; ""piles of dirty dishes""; ""put his dirty feet on the clean sheet""; ""wore an unclean shirt""; ""mining is a dirty job""; ""Cinderella did the dirty work while her sisters preened themselves""","trotora reged durung disaponi; bocah kanthi klambi terusan sing reged; panggonan ora teratur lan reged;  ""tumpukan piring reged""; “selehna sikil reged ing kain resik”; ""nganggo sandhangan sing ora resik/najis""; ""tambang iku gawean sing reged""; """"Cinderella nindakake pakaryan reged nalika adhine padha preen""",,
94396,,ADJECTIVE,"adept, expert, good, practiced, proficient, skillful, skilful","pinter, ahli, apik, laku, mahir, terampil",,having or showing knowledge and skill and aptitude,,,"""adept in handicrafts""; ""an adept juggler""; ""an expert job""; ""a good mechanic""; ""a practiced marksman""; ""a proficient engineer""; ""a lesser-known but no less skillful composer""; ""the effect was achieved by skillful retouching""","ahli ing kerajinan tangan; ""ahli sulap""; ""ahli ing pakaryan""; ""ahli mekanik""; ""ahli nembak""; ""insinyur sing pinter""; ""komposer sing kurang dikenal nanging ora kalah terampil""; ""singgolan kang terampil""",,
86209,,ADJECTIVE,blunt,kethul,,used of a knife or other blade; not sharp,,,"""a blunt instrument""",lading kethul,,
86213,,ADJECTIVE,sharp,"landep, tajem",,having or made by a thin edge or sharp point; suitable for cutting or piercing,,,"""a sharp knife""; ""a pencil with a sharp point""","""lading landhep""; ""potlot pucuke landhep""",,
84194,,ADJECTIVE,stupid,"goblok, bodo, ora pinter",,lacking or marked by lack of intellectual acuity,,,,,,
84208,,ADJECTIVE,far,adoh,,at a great distance in time or space or degree,,,"""we come from a far country""; ""far corners of the earth""; ""the far future""; ""a far journey""; ""the far side of the road""; ""far from the truth""; ""far in the future""","""kita teka saka negara adoh""; ""pojok sing adoh saka bumi""; ""mongso ngarep sing adoh""; ""lelampahan adoh""; ""ing pinggir adoh saka dalan""; ""adoh saka bebener"".",,
94455,,ADJECTIVE,smooth,mulus,,having a surface free from roughness or bumps or ridges or irregularities,,,"""smooth skin""; ""a smooth tabletop""; ""smooth fabric""; ""a smooth road""; ""water as smooth as a mirror""","kulit alus; ""meja alus""; ""kain alus""; ""dalan alus""; ""banyu aluse kaya kaca""",,
84218,External spatial relation_118046 ,ADJECTIVE,"near, close, nigh","cedak, cedek",,not far distant in time or space or degree or circumstances,,,"""near neighbors""; ""in the near future""; ""they are near equals""; ""his nearest approach to success""; ""a very near thing""; ""a near hit by the bomb""; ""she was near tears""; ""she was close to tears""; ""had a close call""",tanggi/tonggo cedhak; ing mangsa cedhak;  wong-wong kuwi meh padha; cara sing cedhak ing kasil; sawiji sing cedhak banget;  meh kena bom; dheweke meh nangis; duwe telpon cedhak.,,
88353,,ADJECTIVE,heavy,abot,,of comparatively great physical weight or density,,,"""a heavy load""; ""lead is a heavy metal""; ""heavy mahogany furniture""","""beban abot""; ""timah iku logam abot""; ""mebel kayu mahoni sing abot""",,
84298,,ADJECTIVE,"bare, au naturel, naked, nude","gundhul, wuda/wudo, mudo",,completely unclothed,,,"""bare bodies""; ""naked from the waist up""; ""a nude model""","""alas gundhul""; ""wuda saka bangkekan menduwur""; ""model wuda""",,
94654,,ADJECTIVE,all,kabeh/ sekabehane,,quantifier; used with either mass or count nouns to indicate the whole number or amount of or every one of a class,,,"""we sat up all night""; ""ate all the food""; ""all men are mortal""; ""all parties are welcome""","kita lungguhan / begadang sewengi muput; ""mangan sekabehani panganan""; ""sekabehane manungsa iku bakal mati""; ""sekabehane wong disambut kanthi apik""",,
88706,,ADJECTIVE,hot,"panas, benter",,used of physical heat; having a high or higher than desirable temperature or giving off heat or feeling or causing a sensation of heat or burning,,,"""hot stove""; ""hot water""; ""a hot August day""; ""a hot stuffy room""; ""she's hot and tired""; ""a hot forehead""","""kompor panas""; ""banyu panas""; ""dina Agustus panas""; ""kamar panas""; ""dheweke panas lan kesel""; ""bathuk panas""",,
88729,,ADJECTIVE,cold,"adem, asrep",,used of physical coldness; having a low or inadequate temperature or feeling a sensation of coldness or having been made cold by e.g. ice or refrigeration,,,"""a cold climate""; ""a cold room""; ""dinner has gotten cold""; ""cold fingers""; ""if you are cold, turn up the heat""; ""a cold beer""","mangasa adem; kamar adem; driji adem/ kadhemen; yen sampeyan kadhemen, urepna alat kanggo manasake kahanan; bir adem",,
88814,,ADJECTIVE,hungry,luwe; kaliren,,feeling hunger; feeling a need or desire to eat food,,,"""a world full of hungry people""",dunya kebak wong kang keluwen/ kaliren,,
94962,,ADJECTIVE,strong,kuwat,,having strength or power greater than average or expected,,,"""a strong radio signal""; ""strong medicine""; ""a strong man""",sinyal radio kuat; obat kuat; wong sing kuwat,,
94980,,ADJECTIVE,weak,ringkih,,having little physical or spiritual strength,,,"""a weak link""",wong ringkih bakal kesisih,,
86789,,ADJECTIVE,"flat, level, plane","warata/waroto, tingkat, pesawat/motor mabur",,"having a surface without slope, tilt in which no part is higher or lower than another",,,"""a flat desk""; ""acres of level farmland""; ""a plane surface""; ""skirts sewn with fine flat seams""","meja sing rata; ""hektar lahan pertanian rata""; reraen kang rata; ""rok dijahit nganggo jahitan sing rata lan apik""",,
90935,,ADJECTIVE,old,lawas,,"The word can also refer to something that is new in terms of time—something that has just started, happened, or come into being.",,,"""old tradition""; ""old house""; ""old wine""; ""old country""; ""old friendships""; ""old money""","""tradhisi lawas""; ""omah lawas""; ""anggur lawas""; ""negara lawas""; ""kanca lawas""; ""duit lawas""",,
90950,,ADJECTIVE,new,anyar,,not of long duration; having just (or relatively recently) come into being or been made or acquired or discovered,,,"""a new law""; ""new cars""; ""a new comet""; ""a new friend""; ""a new year""; ""the New World""","""Undhang-undhang anyar""; ""mobil anyar""; ""Komet anyar""; ""kanca anyar""; ""taun anyar""; ""Donya Anyar""",,
90966,,ADJECTIVE,old,"suwe, dangu, tuwa/tuwo",,(used especially of persons) having lived for a relatively long time or attained a specific age,,,"""an old man's eagle mind""--William Butler Yeats""; ""his mother is very old""; ""a ripe old age""; ""how old are you?""","""pikirane wong tuwa""-; ""ibune wis tuwa banget""; ""umur tuwa sing mateng""; ""umurmu piro?""",,
90985,,ADJECTIVE,"young, immature","enom, mudo",,(used of living things especially persons) in an early period of life or development or growth,,,"""young people""","""wong enom""",,
86900,,ADJECTIVE,"surviving, living",urip,,still in existence,,,"""the Wollemi pine found in Australia is a surviving specimen of a conifer thought to have been long extinct and therefore known as a living fossil""; ""the only surviving frontier blockhouse in Pennsylvania""","""perlu ngupaya mrih bisa urip""; ""makhluk urip"";",,
91023,,ADJECTIVE,"open, unfastened",mbukak,,affording unobstructed entrance and exit; not shut or closed,,,"""an open door""; ""they left the door open""","""lawang kebukak""; ""dheweke ninggalake lawang kebukak""; nbukak lawang",,
91026,,ADJECTIVE,"shut, unopen, closed",nutup,,not open,,,"""the door slammed shut""","""Tutup lawang""; ""tutup jendela""",,
86934,,ADJECTIVE,expensive,larang,,high in price or charging high prices,,,"""expensive clothes""; ""an expensive shop""","""sandhangan larang""; ""toko larang""",,
86939,,ADJECTIVE,"cheap, inexpensive",murah,,relatively low in price or charging low prices,,,"""it would have been cheap at twice the price""; ""inexpensive family restaurants""",Itu harganya murah,,
82882,,ADJECTIVE,beautiful,"ayu, indah, apik, bagus, elok",,delighting the senses or exciting intellectual or emotional admiration,,,"""a beautiful child""; ""beautiful country""; ""a beautiful painting""; ""a beautiful theory""; ""a beautiful party""","bocah ayu; ""negara sing indah""; ""lukisan bagus""; ""teori yang apik""; ""pesta sing nenyenganake""",,
82887,,ADJECTIVE,"fine-looking, good-looking, better-looking, handsome, well-favored, well-favoured","katon apik, ganteng, disenengi",,pleasing in appearance especially by reason of conformity to ideals of form and proportion,,,"""a fine-looking woman""; ""a good-looking man""; ""better-looking than her sister""; ""very pretty but not so extraordinarily handsome""- Thackeray""; ""our southern women are well-favored""- Lillian Hellman""",wong wadon ayu; wong lanang ganteng; luwih ayu tinimbang dulure wedhok.,,
93130,,ADJECTIVE,rich,sugih,,possessing material wealth,,,"""her father is extremely rich""; ""many fond hopes are pinned on rich uncles""","""Bapakne sugih banget""; ""akeh pangarep-arep marang paman sugih""",,
93133,,ADJECTIVE,poor,melarat,,having little money or few possessions,,,"""deplored the gap between rich and poor countries""; ""the proverbial poor artist living in a garret""","""prihatin ing jurang antarane negara sugih lan negara melarat""; ""seniman melarat sing manggon ing loteng""",,
93186,,ADJECTIVE,right,tengen,,being or located on or directed toward the side of the body to the east when facing north,,,"""my right hand""; ""right center field""; ""a right-hand turn""; ""the right bank of a river is the bank on your right side when you are facing downstream""","""tangan tengenku""; ""lapangan tengah tengen""; ""ing sisih tengen""; ""pinggir tengen kali""",,
95238,,ADJECTIVE,sweet,"manis, legi",,having or denoting the characteristic taste of sugar,,,,,,
93191,,ADJECTIVE,left,kiwo/kiwa,,being or located on or directed toward the side of the body to the west when facing north,,,"""my left hand""; ""left center field""; ""the left bank of a river is bank on your left side when you are facing downstream""","""tangan kiwaku""; ""lapangan tengah kiwa""; ""Pinggir kiwa kali iku pinggir kiwa nalika sampeyan madhep hilir""",,
95241,,ADJECTIVE,sour,"masem, kecut",,having a sharp biting taste,,,,,,
93227,,ADJECTIVE,"round, circular",bunder,,having a circular shape,,,,,,
87110,,ADJECTIVE,familiar,akrab,,well known or easily recognized,,,"""a familiar figure""; ""familiar songs""; ""familiar guests""","""tokoh sing akrab""; ""lagu sing akrab""; ""tamu sing akrab""",,
89181,,ADJECTIVE,"apt, clever",pinter,,mentally quick and resourceful,,,"""an apt pupil""; ""you are a clever man...you reason well and your wit is bold""-Bram Stoker""","""murid sing apik""; ""Sampeyan iku wong sing pinter ... sampeyan nalar kanthi apik lan kapinteran sampeyan kendel"" - Bram Stoker",,
95382,,ADJECTIVE,tasty,sedhep,,pleasing to the sense of taste,,,,,,
95385,,ADJECTIVE,bitter,pait,,one of the four basic taste sensations; sharp and disagreeable; like the taste of quinine,,,,,,
87221,,ADJECTIVE,fat,lemu,,having much flesh (especially fat),,,"""he hadn't remembered how fat she was""",Dheweke ora ngelingi yen dheweke iku lemu,,
87233,,ADJECTIVE,"thin, lean","kuru, tipis",,lacking excess flesh,,,"""you can't be too rich or too thin""; ""Yon Cassius has a lean and hungry look""-Shakespeare""","""sampeyan ora bisa sugih banget utawa tipis (melarat) banget""; ""Yon Cassius katon kurus lan luwe"" -Shakespeare",,
93377,,ADJECTIVE,different,bedo/beda,,unlike in nature or quality or form or degree,,,"""took different approaches to the problem""; ""came to a different conclusion""; ""different parts of the country""; ""on different sides of the issue""; ""this meeting was different from the earlier one""","""njupuk macem-macem cara kanggo ngrampungi masalah""; ""teka ing kesimpulan sing beda""; ""bagean negara""; ""ing sisih beda saka masalah""; ""pertemuan iki beda karo sing sadurunge"" ""udara gunung jawa timur""",,
89295,,ADJECTIVE,"bracing, brisk, energizing, energising, fresh, refreshing, refreshful, tonic","seger, sumilir",,imparting vitality and energy,,,"""the bracing mountain air""",Hawa gunung (pegunungan) sing nyegerake awak.,,
93394,,ADJECTIVE,other,"liyo, liyane",,not the same one or ones already mentioned or implied,,,"""today isn't any other day""- the White Queen""; ""the construction of highways and other public works""; ""he asked for other employment""; ""any other person would tell the truth""; ""his other books are still in storage""; ""then we looked at the other house""; ""hearing was good in his other ear""; ""the other sex""; ""she lived on the other side of the street from me""; ""went in the other direction""",conto itu wis dienggo kancame; Jupuk conto liyane,,
85213,,ADJECTIVE,raw,"mentah, mentahan",,not treated with heat to prepare it for eating,,  ,,,,
95469,,ADJECTIVE,thick,kandel,,not thin; of a specific thickness or of relatively great extent from one surface to the opposite usually in the smallest of the three solid dimensions,,,"""an inch thick""; ""a thick board""; ""a thick sandwich""; ""spread a thick layer of butter""; ""thick coating of dust""; ""thick warm blankets""","kandele sak inci; ""papan sing kandel"";  ""olesno sak lapis kandel mentega""; ""lapisan bledug sing kandel""; ""selimut anget lan kandel""",,
89327,,ADJECTIVE,sad,"sedih, susah",,experiencing or showing sorrow or unhappiness,,,"""feeling sad because his dog had died""; ""Better by far that you should forget and smile / Than that you should remember and be sad""- Christina Rossetti""","Aku sedhih amarga kelangan kucing sing ditresnani; Dheweke katon sedhih banget sawise krungu kabar kasebut; Aku sedhih amarga aku kudu pamitan karo kanca-kancaku; Ceritane sedhih banget, aku meh nangis; Napa sampeyan katon sedhih dina iki? Apa ana masalah?",,
95480,,ADJECTIVE,thin,tipis,,of relatively small extent from one surface to the opposite or in cross section,,,"""thin wire""; ""a thin chiffon blouse""; ""a thin book""; ""a thin layer of paint""","Lapisan es ing tlaga kasebut tipis banget, mula aja mlaku ing kono; Kaos iki tipis banget kanggo nyandhang ing mangsa adem; Aku tuku godhong tipis kanggo nggawe jajan; Udhara tipis banget ing wilayah pegunungan; Mangga gunakake kertas sing luwih tipis kanggo proyek seni iki.",,
95487,,ADJECTIVE,fine,tipis (diameter),,thin in thickness or diameter,,,"""a fine film of oil""; ""fine hairs""; ""read the fine print""",lapisan lenga (minyak) tipis; rambut tipis; wacanen wujud cetak tipise.,,
89356,,ADJECTIVE,"gay, jocund, jolly, jovial, merry, mirthful","seneng, slamet",,full of or showing high-spirited merriment,,,"""when hearts were young and gay""; ""a poet could not but be gay, in such a jocund company""- Wordsworth""; ""the jolly crowd at the reunion""; ""jolly old Saint Nick""; ""a jovial old gentleman""; ""have a merry Christmas""; ""peals of merry laughter""; ""a mirthful laugh""",Liburan ndadekake senenge ati; mugo-mugo padha slamet kabeh.,,
95502,,ADJECTIVE,"dense, heavy, impenetrable","padhet, abot",,permitting little if any light to pass through because of denseness of matter,,,"""dense smoke""; ""heavy fog""; ""impenetrable gloom""","""kumelun kandhel""; ""kabut abot""; ""suram sing ora bisa ditembus""",,
85280,,ADJECTIVE,"correct, right",bener,,free from error; especially conforming to fact or truth,,,"""the correct answer""; ""the correct version""; ""the right answer""; ""took the right road""; ""the right decision""","""jawaban sing bener""; ""versi sing bener""; ""jawaban sing bener""; ""njupuk dalan sing bener""; ""keputusan sing bener""",,
89398,,ADJECTIVE,"celebrated, famed, far-famed, famous, illustrious, notable, noted, renowned","dirayakake, misuwur, cinatet, kondang",,widely known and esteemed,,,"""a famous actor""; ""a celebrated musician""; ""a famed scientist""; ""an illustrious judge""; ""a notable historian""; ""a renowned painter""","""aktor misuwur""; ""musisi sing misuwur""; ""ilmuwan kondhang""; ""hakim sing misuwur""; ""sejarawan misuwur""; ""pelukis terkenal""",,
83256,,ADJECTIVE,bright,padhang,,emitting or reflecting light readily or in large amounts,,,"""the sun was bright and hot""; ""a bright sunlit room""","srengenge padhang lan panas; kamar sing kasinaren srengenge"".",,
87360,,ADJECTIVE,first,"dhisik, awal, kaping pisan",,preceding all others in time or space or degree,,,"""the first house on the right""; ""the first day of spring""; ""his first political race""; ""her first baby""; ""the first time""; ""the first meetings of the new party""; ""the first phase of his training""","omah pisanan ing sisih tengen; ""dina pisanan musim semi""; ""laku politik kang kapisanane""; ""bayi pisanane; ""pisanan""; ""patemon pisanan saka partai anyar""; ""latihane sing kapisan""",,
87370,,ADJECTIVE,last,pungkasan,,coming after all others in time or space or degree or being the only one remaining,,,"""the last time I saw Paris""; ""the last day of the month""; ""had the last word""; ""waited until the last minute""; ""he raised his voice in a last supreme call""; ""the last game of the season""; ""down to his last nickel""","Wektu pungkasan aku weruh Paris; ""dina pungkasan sasi""; ""duwe tembung pungkasan""; ""ngenteni nganti menit pungkasan""; ""dheweke ngunggahake swara ing panggilan pungkasan""; ""tanding ing pungkasan mangsa""; ""mudhun nganti nikel pungkasan""",,
