English Concept,Concept Description,Indonesian Lemmas,Indonesian Definitions
daughter's son (female speaking),a son of someone's daughter if the speaker is male,GAP,
daughter's daughter (male speaking),a daughter of someone's daughter if the speaker is female,GAP,
daughter's daughter (female speaking),[eng] eldest child (the offspring who came first in the order of birth),GAP,
sibling,a person's brother or sister,saudara,orang yang seibu seayah
brother (blood relation),a male person who has the blood relation with speaker,GAP,
full brother,[eng] A male person who has the same parents as another person,GAP,
sister (blood relation),a female person who has the blood relation with speaker,GAP,
full sister,[eng] A female person who has the same parents as another person,GAP,
brother as general term,a male person that is treated as brother regardless of blood relation,GAP,
sister as general term,a female person that is treated as sister regardless of blood relation,GAP,
paternal brother,[eng] A male person who has the same father as another person,GAP,
paternal sister,[eng] A female person who has the same father as another person,GAP,
maternal brother,[eng] A female person who has the same breastfeeding woman as another person,GAP,
maternal sister,[eng] A female person who has the same mother as another person,GAP,
breastfeeding brother,[eng] A male person who has the same breastfeeding woman as another person,GAP,
breastfeeding sister,[eng] A male person who has the same mother as another person,GAP,
brother (male speaking),a male with the same parents as someone else,GAP,
brother (female speaking),a female person who has the same parents as another person if the speaker is male,GAP,
sister (male speaking),a male with the same parents as someone else if the speaker is male,GAP,
sister (female speaking),a female person who has the same parents as another person if the speaker is female,GAP,
elder sibling,the oldest of a group of siblings,kakak,saudara yang lebih tua
younger sibling,the youngest of a group of sisters,adik,saudara yang lebih muda
elder brother,the youngest of a group of brothers,abang,saudara laki-laki yang lebih tua
elder sister,the youngest of a group of siblings,GAP,
younger brother,the oldest of a group of brothers,GAP,
younger sister,the oldest of a group of sisters,GAP,
elder brother (male speaking),the oldest of a group of brothers if the speaker is male,GAP,
elder brother (female speaking),the oldest of a group of brothers if the speaker is female,GAP,
elder sister (male speaking),the oldest of a group of sisters if the speaker is male,GAP,
elder sister (female speaking),the youngest of a group of brothers if the speaker is male,GAP,
younger brother (male speaking),the youngest of a group of brothers if the speaker is female,GAP,
younger brother (female speaking),the oldest of a group of sisters if the speaker is female,GAP,
younger sister (male speaking),the youngest of a group of sisters if the speaker is male,GAP,
younger sister (female speaking),the youngest of a group of sisters if the speaker is female,GAP,
parent's sibling,a sibling of someone's parent,GAP,
uncle,A brother of someone's mother,"paman, om",saudara laki-laki dari orang tua
aunt,the brother of your father or mother; the husband of your aunt,"bibi, tante",saudara perempuan dari orang tua
father's sibling,A brother of someone's father,GAP,
mother's sibling,he sister of your father or mother; the wife of your uncle,GAP,
paternal uncle,a mother's brother or sister ,GAP,
maternal uncle,a father's brother or sister ,GAP,
paternal aunt,A sister of someone's father,GAP,
maternal aunt,A sister of someone's mother,GAP,
maternal uncle (male speaking),a father's brother or sister if the speaker is male,GAP,
maternal uncle (female speaking),a father's brother or sister if the speaker is female,GAP,
paternal aunt (male speaking),A sister of someone's father if the speaker is male,GAP,
paternal aunt (female speaking),A brother of someone's father if the speaker is female,GAP,
parent's elder brother,the oldest of parent's brothers,GAP,
parent's elder sister,the oldest of parent's sisters,GAP,
parent's younger brother,the youngest of parent's brothers,GAP,
parent's younger sister, the youngest of mother's brothers or sisters ,GAP,
father's younger sibling, the youngest of father's brothers or sisters ,GAP,
mother's younger sibling,the youngest of parent's sisters,GAP,
father's elder brother,the oldest of father's brothers,GAP,
father's younger brother,the oldest of father's sisters,GAP,
father's elder sister,the youngest of father's brothers,GAP,
father's younger sister,the youngest of father's sisters,GAP,
mother's elder brother,the oldest of father's sisters,GAP,
mother's younger brother,the oldest of mother's sisters,GAP,
mother's elder sister,the oldest of mother's sisters,GAP,
mother's younger sister,the youngest of mother's sisters,GAP,
parent's eldest sibling,the eldest sibling of speaker's parent,GAP,
parent's second eldest sibling,the second eldest sibling of speaker's parent,GAP,
parent's middle elder sibling,"the middle elder sibling of speaker's parent, only applicable if the number of siblings is odd",GAP,
nibling," a child of one's sibling, such as a niece or nephew",keponakan; kemenakan,anak dari saudara kandung
nephew,a son of your brother or sister,GAP,
niece,a daughter of your brother or sister,GAP,
brother's child,the son of someone's brother,GAP,
sister's child,the daughter of someone's brother,GAP,
brother's child (female speaking),the son of someone's brother if the speaker is female,GAP,
sister's child (male speaking),the daughter of someone's brother if the speaker is male,GAP,
brother's son,the male human offspring of someone's brother,GAP,
full brother's son,[eng] the son of male person who has the same parents as another person,GAP,
brother's daughter,the female human offspring of someone's brother,GAP,
full brother's daughter,[eng] the son of female person who has the same parents as another person,GAP,
sister's son,the male human offspring of someone's sister,GAP,
full sister's son,[eng] the daughter of female person who has the same parents as another person,GAP,
sister's daughter,the female human offspring of someone's sister,GAP,
full sister's daughter,[eng] the daughter of male person who has the same parents as another person,GAP,
brother's son (male speaking),the male human offspring of someone's brother if the speaker is male,GAP,
brother's son (female speaking),the male human offspring of someone's brother if the speaker is female,GAP,
brother's daughter (male speaking),the female human offspring of someone's brother if the speaker is male,GAP,
sister's son (male speaking),the male human offspring of someone's sister if the speaker is male,GAP,
sister's son (female speaking),the female human offspring of someone's sister if the speaker is female,GAP,
sister's daughter (female speaking), the oldest of a group of brother's sons,GAP,
elder brother's child,the male human offspring of someone's sister if the speaker is female,GAP,
younger brother's child, the youngest of a group of brother's sons,GAP,
elder sister's child, the youngest of a group of sister's sons,GAP,
younger sister's child, the oldest of a group of sister's sons,GAP,
elder brother's child (male speaking), the youngest of a group of brother's sons if the speaker is male,GAP,
younger brother's child (male speaking), the oldest of a group of brother's sons if the speaker is male,GAP,
elder sister's child (female speaking), the oldest of a group of sister's sons if the speaker is female,GAP,
younger sister's child (female speaking), the younest of a group of sister's sons if the speaker is female,GAP,
elder brother's son, the oldest of a group of brother's children,GAP,
elder brother's daughter, the oldest of a group of the female human offspring of someone's brother,GAP,
younger brother's son, the younest of a group of brother's children,GAP,
younger brother's daughter, the oldest of a group of sister's children,GAP,
elder sister's son, the youngest of a group of the female human offspring of someone's brother,GAP,
elder sister's daughter, the oldest of a group of the female human offspring of someone's sister,GAP,
younger sister's son, the younest of a group of sister's children,GAP,
younger sister's daughter, the youngest of a group of the female human offspring of someone's sister,GAP,
cousin,the child of your aunt or uncle,sepupu,anak dari paman atau bibi
cousin (female speaking),the son of your uncle or a son of your aunt,GAP,
male cousin,the child of your aunt or uncle if the speaker is female,GAP,
female cousin,the the daughter of your uncle or the daughter of your aunt,GAP,
male cousin (male speaking),the son of your uncle or a son of your aunt if the speaker is male,GAP,
male cousin (female speaking),the son of your uncle or a son of your aunt if the speaker is female,GAP,
female cousin (male speaking),the oldest of a group of cousins,GAP,
elder cousin,the the daughter of your uncle or the daughter of your aunt if the speaker is male,GAP,
younger cousin,the youngest of a group of cousins,GAP,
elder male cousin,the oldest of a group of male cousins,GAP,
elder female cousin,the oldest of a group of female cousins,GAP,
younger male cousin,the youngest of a group of male cousins,GAP,
younger female cousin,the youngest of a group of female cousins,GAP,
elder male cousin (male speaking),the oldest of a group of male cousins if the speaker is male,GAP,
elder female cousin (female speaking),the oldest of a group of female cousins if the speaker is female,GAP,
younger male cousin (male speaking),the youngest of a group of male cousins if the speaker is male,GAP,
younger female cousin (female speaking),the youngest of a group of female cousins if the speaker is female,GAP,
child of father's sibling,son or daughter of a father's brother or sister ,GAP,
child of mother's sibling,son or daughter of a mother's brother or sister ,GAP,
child of father's brother,son or daughter of a father's brother ,GAP,
child of father's sister,son or daughter of a mother's brother ,GAP,
child of mother's brother,son or daughter of a father's sister ,GAP,
child of mother's sister,son or daughter of a mother's sister ,GAP,
son of parent's brother,a male human offspring of parent's brother,GAP,
daughter of parent's brother,a female human offspring of parent's brother,GAP,
son of parent's sister,a female human offspring of parent's sister,GAP,
daughter of parent's sister,a male human offspring of parent's sister,GAP,
son of mother's sibling,a male human offspring of mother's sibling,GAP,
daughter of mother's sibling,a female human offspring of mother's sibling,GAP,
son of father's brother,a male human offspring of father's brother,GAP,
daughter of father's brother,a female human offspring of father's brother,GAP,
son of father's sister,a female human offspring of father's sister,GAP,
daughter of father's sister,a male human offspring of father's sister,GAP,
son of mother's brother,a male human offspring of mother's brother,GAP,
daughter of mother's brother,a female human offspring of mother's brother,GAP,
son of mother's sister,a male human offspring of mother's sister,GAP,
daughter of mother's sister,a female human offspring of mother's sister,GAP,
son of father's brother (male speaking),a male human offspring of father's brother if the speaker is female,GAP,
son of father's brother (female speaking),a female human offspring of father's brother if the speaker is male,GAP,
daughter of father's brother (male speaking),a male human offspring of father's brother if the speaker is male,GAP,
daughter of father's brother (female speaking),a female human offspring of father's brother if the speaker is female,GAP,
son of mother's sister (male speaking),a male human offspring of mother's sister if the speaker is male,GAP,
son of mother's sister (female speaking),a male human offspring of mother's sister if the speaker is female,GAP,
daughter of mother's sister (male speaking),a female human offspring of mother's sister if the speaker is female,GAP,
daughter of mother's sister (female speaking),a female human offspring of mother's sister if the speaker is male,GAP,
"elder, son of father's brother",the older of a group of male humans offspring of father's brother,GAP,
"younger, son of father's brother",the younger of a group of male humans offspring of father's brother,GAP,
"elder, daughter of father's brother",the older of a group of female humans offspring of father's brother,GAP,
"younger, daughter of father's brother",the younger of a group of female humans offspring of father's brother,GAP,
"elder, son of father's sister",the younger of a group of male humans offspring of father's sister,GAP,
"younger, son of father's sister",the older of a group of male humans offspring of father's sister,GAP,
"elder, daughter of father's sister",the older of a group of female humans offspring of father's sister,GAP,
"younger, daughter of father's sister",the younger of a group of female humans offspring of father's sister,GAP,
"elder, son of mother's sibling",the older of a group of male humans offspring of mother's sibling,GAP,
"younger, son of mother's sibling",the younger of a group of male humans offspring of mother's sibling,GAP,
"elder, daughter of mother's sibling",the older of a group of female humans offspring of mother's sibling,GAP,
"elder, son of mother's brother",the older of a group of male humans offspring of mother's brother,GAP,
"elder, daughter of mother's brother",the older of a group of female humans offspring of mother's brother,GAP,
"elder, son of mother's sister",the older of a group of male humans offspring of mother's sister,GAP,
"elder, daughter of mother's sister",the older of a group of female humans offspring of mother's sister,GAP,
"younger, daughter of mother's sibling",the youngest of a group of female humans offspring of mother's sibling,GAP,
